Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Job_Level,Manager_ID,Location,Work_Mode,Years_At_Company,Salary,Bonus,Recruitment_Source,Performance_Rating,Performance_Label,Attendance_Pct,Training_Hours,Engagement_Score,Satisfaction_Score,Promotions,Leave_Count,Attrition,Exit_Reason
EMP18835,Tina Sullivan,26,Female,Engineering,Principal Engineer,L5,EMP17912,"London, UK",On-site,6.7,256000,38500,LinkedIn,3,Meets Expectations,86.4,44.5,42.4,49.8,1,9,No,N/A
EMP18836,James Nicholson,22,Male,Engineering,Software Engineer II,L4,EMP19837,"San Francisco, CA",Hybrid,1.9,218000,14000,Employee Referral,3,Meets Expectations,92.7,34.7,59.7,61.1,0,16,No,N/A
EMP18837,Luke Kaiser,45,Male,Data & Analytics,Director of Analytics,L6,EMP10399,"New York, NY",Hybrid,0.25,343000,88000,LinkedIn,3,Meets Expectations,95.7,52.5,87.5,79.8,0,15,No,N/A
EMP18838,Christine Douglas,49,Female,Engineering,Software Engineer II,L4,EMP15303,"London, UK",Hybrid,0.7,180000,11500,Employee Referral,4,Exceeds Expectations,97.4,46.1,81.1,59.7,0,16,No,N/A
EMP18839,Stephanie Allen,54,Female,Engineering,Software Engineer I,L3,EMP10108,"New York, NY",Hybrid,10.0,188000,27500,Indeed,2,Below Expectations,84.5,42.8,60.7,69.2,4,11,No,N/A
EMP18840,Steven Tyler,28,Male,Data & Analytics,Data Scientist,L4,EMP18764,"San Francisco, CA",Remote,0.25,218000,22500,Employee Referral,3,Meets Expectations,90.4,57.6,81.5,75.6,0,14,No,N/A
EMP18841,Karen Lindsey,41,Female,Engineering,Software Engineer II,L4,EMP14088,Remote - US,Remote,3.4,162000,13000,Employee Referral,2,Below Expectations,87.8,42.2,40.8,39.2,1,9,Yes,Role Mismatch
EMP18842,Andrea Holland,52,Female,Customer Success,Customer Success Manager,L3,EMP10985,"New York, NY",Hybrid,2.0,106000,7500,LinkedIn,3,Meets Expectations,91.7,35.3,67.5,62.1,1,12,Yes,Career Growth
EMP18843,Joseph Nelson,32,Male,Operations,Director of Operations,L6,EMP11558,"New York, NY",Hybrid,2.1,234000,62000,Employee Referral,4,Exceeds Expectations,89.1,58.2,53.7,45.9,1,16,Yes,Manager Issues
EMP18844,Melinda Vasquez,42,Female,Engineering,Software Engineer I,L3,EMP15993,"New York, NY",Hybrid,1.9,162000,19000,Employee Referral,3,Meets Expectations,93.5,56.9,61.7,56.9,0,14,No,N/A
EMP18845,Brian Young,39,Male,Engineering,Senior Software Engineer,L4,EMP17636,Remote - US,Remote,0.3,155000,20500,LinkedIn,5,Distinguished,91.4,62.6,93.4,85.9,0,15,No,N/A
EMP18846,Karla Stewart,24,Female,Marketing,Marketing Manager,L4,EMP13071,"Atlanta, GA",Hybrid,0.5,124000,13500,Employee Referral,4,Exceeds Expectations,90.8,58.4,80.3,64.2,0,10,Yes,Career Growth
EMP18847,Shannon Dodson,38,Female,IT Infrastructure,Systems Administrator,L3,EMP19628,"Chicago, IL",Remote,0.25,108000,12000,Internal Transfer,3,Meets Expectations,85.6,36.5,68.8,61.2,0,15,No,N/A
EMP18848,Patricia Delgado,52,Female,Legal & Compliance,Paralegal,L2,EMP12887,"Seattle, WA",Hybrid,0.25,117000,10500,LinkedIn,3,Meets Expectations,91.0,45.5,79.9,83.9,0,12,No,N/A
EMP18849,Fred Smith,40,Male,Sales,Sales Development Rep,L2,EMP15949,"New York, NY",Hybrid,0.3,106000,11000,Company Website,3,Meets Expectations,90.5,45.2,73.8,69.1,0,19,No,N/A
EMP18850,Matthew Robinson,47,Male,Sales,Sales Development Rep,L2,EMP17765,Remote - US,Remote,4.5,82000,12500,LinkedIn,3,Meets Expectations,87.7,37.7,61.7,67.5,2,15,No,N/A
EMP18851,Janice Morales,22,Female,Sales,VP Sales,L7,EMP10001,"Denver, CO",On-site,0.5,294000,93500,Company Website,3,Meets Expectations,93.3,54.2,69.7,57.3,0,20,No,N/A
EMP18852,Anthony Mueller,45,Male,Operations,Operations Manager,L4,EMP14058,"New York, NY",Remote,1.2,141000,19000,Employee Referral,4,Exceeds Expectations,83.0,48.4,76.1,68.1,0,16,No,N/A
EMP18853,Matthew Perez,58,Male,Sales,Enterprise AE,L4,EMP16130,"London, UK",Hybrid,4.1,165000,64500,Employee Referral,3,Meets Expectations,87.8,59.8,54.8,55.8,0,13,Yes,Better Opportunity
EMP18854,Samantha Wells,24,Female,Engineering,Software Engineer I,L3,EMP12241,"London, UK",Remote,0.5,144000,18500,Employee Referral,4,Exceeds Expectations,92.3,51.2,85.7,65.5,0,12,Yes,Role Mismatch
EMP18855,Jacob Brown,36,Male,Operations,Operations Analyst,L3,EMP15799,"Boston, MA",On-site,9.2,114000,13500,LinkedIn,3,Meets Expectations,89.7,37.0,63.5,59.3,5,10,Yes,Company Culture
EMP18856,Nicholas Gibbs,39,Male,Sales,Senior Account Executive,L4,EMP10816,"Toronto, Canada",Remote,2.5,123000,39000,LinkedIn,2,Below Expectations,88.4,48.5,46.6,43.3,0,13,Yes,Personal Reasons
EMP18857,Andrew Flores,56,Male,Engineering,Principal Engineer,L5,EMP10080,"New York, NY",Hybrid,12.5,295000,67000,Employee Referral,2,Below Expectations,90.6,43.1,57.2,62.3,1,14,No,N/A
EMP18858,Keith Lloyd,28,Male,Operations,Operations Specialist,L3,EMP16016,"Denver, CO",On-site,0.8,88000,7000,LinkedIn,3,Meets Expectations,91.6,39.1,75.7,67.1,0,20,No,N/A
EMP18859,Taylor Keller,22,Female,Finance,Senior Financial Analyst,L4,EMP11852,"New York, NY",On-site,0.25,175000,20000,University Campus,2,Below Expectations,84.0,34.3,57.1,57.1,0,10,Yes,Role Mismatch
EMP18860,Isabella Patterson,55,Female,Marketing,Marketing Manager,L4,EMP13114,"Denver, CO",On-site,3.4,133000,9500,Indeed,3,Meets Expectations,90.3,53.2,61.9,42.7,0,18,No,N/A
EMP18861,Nathan Jones,43,Male,Human Resources,HR Coordinator,L2,EMP11173,Remote - US,Remote,1.5,68000,9500,Employee Referral,3,Meets Expectations,90.0,25.5,59.5,37.1,1,12,No,N/A
EMP18862,Kylie Hull,50,Female,Marketing,Growth Marketing Manager,L4,EMP12951,"Chicago, IL",On-site,3.2,143000,12000,Employee Referral,4,Exceeds Expectations,97.3,57.1,87.4,65.6,0,15,Yes,Better Opportunity
EMP18863,Gloria Patterson,30,Female,Human Resources,HR Coordinator,L2,EMP18682,"Atlanta, GA",On-site,2.4,72000,13000,Recruiter/Agency,3,Meets Expectations,94.0,40.6,61.7,47.6,1,1,No,N/A
EMP18864,Alice Mahoney,55,Female,Customer Success,Customer Success Manager,L3,EMP16862,"New York, NY",Remote,2.3,106000,13000,Employee Referral,4,Exceeds Expectations,88.3,48.2,67.2,51.1,1,18,No,N/A
EMP18865,Brandon Le,47,Male,Finance,Senior Finance Manager,L5,EMP19193,"Boston, MA",Remote,7.2,229000,55500,Employee Referral,5,Distinguished,89.5,68.5,87.5,78.6,2,21,No,N/A
EMP18866,Leslie Lewis,38,Female,Human Resources,HR Coordinator,L2,EMP17261,"San Francisco, CA",Hybrid,0.8,92000,8000,LinkedIn,4,Exceeds Expectations,91.7,50.5,89.2,60.4,0,18,Yes,Better Opportunity
EMP18867,Frank Payne,37,Male,Finance,Controller,L5,EMP13840,"San Francisco, CA",Hybrid,2.6,234000,32000,Internal Transfer,4,Exceeds Expectations,89.9,57.6,66.0,65.9,2,12,No,N/A
EMP18868,Heather Lopez,25,Female,Marketing,Marketing Director,L6,EMP10852,"Boston, MA",Hybrid,2.0,247000,42000,Recruiter/Agency,3,Meets Expectations,92.2,37.9,73.2,64.9,1,10,No,N/A
EMP18869,Karen Smith,38,Female,Engineering,Software Engineer I,L3,EMP15059,"Chicago, IL",Hybrid,4.3,142000,12000,Employee Referral,3,Meets Expectations,89.9,46.2,65.6,69.1,1,15,No,N/A
EMP18870,Chad King,22,Male,Sales,Senior Account Executive,L4,EMP12827,"Austin, TX",On-site,0.25,141000,31000,Internal Transfer,4,Exceeds Expectations,92.7,68.8,70.2,51.3,0,14,No,N/A
EMP18871,Jessica Moore,51,Female,Operations,Operations Specialist,L3,EMP12419,"Seattle, WA",Hybrid,2.9,106000,14000,Company Website,5,Distinguished,91.5,40.1,83.5,57.0,2,11,No,N/A
EMP18872,Adrian Dean,25,Male,Sales,Sales Development Rep,L2,EMP17458,"Denver, CO",On-site,2.5,87000,18500,LinkedIn,3,Meets Expectations,88.6,44.7,56.7,33.0,1,14,No,N/A
EMP18873,Marissa Davis,45,Female,Sales,Enterprise AE,L4,EMP13153,"Boston, MA",Hybrid,13.8,175000,28000,Recruiter/Agency,3,Meets Expectations,94.8,62.5,90.9,79.2,5,15,No,N/A
EMP18874,Nicholas Davis,39,Male,Operations,Operations Manager,L4,EMP14176,"San Francisco, CA",Hybrid,5.4,155000,18500,Indeed,3,Meets Expectations,89.8,51.1,58.0,65.5,1,16,No,N/A
EMP18875,Elizabeth Everett,43,Female,Engineering,Staff Engineer,L5,EMP11961,"Boston, MA",Hybrid,0.6,239000,46000,Employee Referral,2,Below Expectations,93.8,50.4,68.9,70.4,0,10,No,N/A
EMP18876,Kenneth Walton,39,Male,Human Resources,Talent Acquisition Specialist,L3,EMP17207,"Boston, MA",Remote,2.7,110000,8000,Employee Referral,3,Meets Expectations,89.1,39.9,49.2,36.4,0,11,No,N/A
EMP18877,Jeffrey Potts,39,Male,Marketing,Marketing Manager,L4,EMP18677,"Boston, MA",Remote,5.8,166000,12000,Recruiter/Agency,5,Distinguished,93.4,70.6,74.0,58.6,4,18,No,N/A
EMP18878,Jamie Patel,30,Male,Sales,Enterprise AE,L4,EMP17747,Remote - US,Remote,2.8,131000,61500,University Campus,3,Meets Expectations,85.2,53.6,65.6,63.4,0,12,No,N/A
EMP18879,Matthew Sullivan,61,Male,Sales,Enterprise AE,L4,EMP13364,"Chicago, IL",Hybrid,1.7,149000,22000,LinkedIn,3,Meets Expectations,87.8,56.3,50.9,35.3,1,15,No,N/A
EMP18880,Keith Mills,27,Male,Engineering,Software Engineer I,L3,EMP16482,"London, UK",On-site,1.8,151000,21000,Employee Referral,3,Meets Expectations,89.0,32.8,52.7,47.5,0,15,Yes,Work-Life Balance
EMP18881,Cindy Martin,30,Female,Sales,Regional Sales Director,L6,EMP13524,"Toronto, Canada",Hybrid,1.7,197000,25000,Recruiter/Agency,3,Meets Expectations,89.9,57.2,58.8,50.1,0,5,No,N/A
EMP18882,John Webb,58,Male,Sales,Account Executive,L3,EMP17713,"Atlanta, GA",On-site,0.25,101000,31000,Recruiter/Agency,4,Exceeds Expectations,92.4,55.7,87.4,65.3,0,19,No,N/A
EMP18883,Bobby Guzman,52,Male,Sales,Enterprise AE,L4,EMP17689,"Austin, TX",On-site,5.0,151000,62000,Recruiter/Agency,3,Meets Expectations,88.5,52.4,49.5,54.8,1,24,No,N/A
EMP18884,Randy Anderson,38,Male,Human Resources,Talent Acquisition Specialist,L3,EMP13884,"New York, NY",Hybrid,3.6,124000,20500,Glassdoor,3,Meets Expectations,94.6,35.1,83.1,70.4,0,10,No,N/A
EMP18885,Marissa Leonard,33,Female,Sales,Senior Account Executive,L4,EMP17128,Remote - US,Remote,1.2,124000,17000,Internal Transfer,4,Exceeds Expectations,89.4,60.4,93.8,61.5,0,19,No,N/A
EMP18886,Alyssa Haley,22,Female,Operations,Operations Analyst,L3,EMP12110,"New York, NY",Remote,3.8,114000,4000,LinkedIn,3,Meets Expectations,82.3,41.4,62.4,48.8,1,20,No,N/A
EMP18887,Melissa Maynard,47,Female,Human Resources,HR Business Partner,L3,EMP17623,"New York, NY",Hybrid,1.4,110000,8500,Company Website,3,Meets Expectations,93.2,37.0,79.7,61.5,0,11,No,N/A
EMP18888,Kimberly Alvarez,32,Female,Engineering,Software Engineer II,L4,EMP11255,Remote - US,Remote,1.1,155000,21500,Employee Referral,3,Meets Expectations,90.8,43.4,66.8,51.4,0,14,No,N/A
EMP18889,Joshua Gomez,25,Male,Product,Senior Product Manager,L4,EMP14166,"Chicago, IL",Hybrid,5.1,196000,19500,Employee Referral,2,Below Expectations,95.5,37.0,68.9,71.0,2,11,No,N/A
EMP18890,Ryan Boyle,22,Male,Engineering,Software Engineer II,L4,EMP10808,"New York, NY",Hybrid,4.0,226000,22500,Glassdoor,3,Meets Expectations,93.9,61.7,67.3,59.0,1,17,No,N/A
EMP18891,Todd Cohen,29,Male,Data & Analytics,Data Scientist,L4,EMP16214,"London, UK",Remote,3.7,206000,22000,Company Website,4,Exceeds Expectations,89.8,67.2,82.0,81.2,0,17,No,N/A
EMP18892,Stephanie Wolfe,44,Female,Legal & Compliance,Associate Counsel,L3,EMP18365,"Denver, CO",On-site,5.8,136000,5000,Recruiter/Agency,4,Exceeds Expectations,89.6,40.7,72.9,68.6,2,17,No,N/A
EMP18893,Kyle Wilson,30,Non-binary,Engineering,Software Engineer I,L3,EMP17491,"Chicago, IL",Remote,1.7,140000,7000,Employee Referral,2,Below Expectations,87.2,34.8,51.9,48.4,1,15,Yes,Role Mismatch
EMP18894,Brandon Carrillo,48,Male,Finance,Senior Financial Analyst,L4,EMP16486,"Austin, TX",Remote,0.3,146000,11000,Employee Referral,3,Meets Expectations,84.7,31.6,67.6,71.2,0,5,Yes,Work-Life Balance
EMP18895,Gary Lopez,28,Male,IT Infrastructure,Network Engineer,L3,EMP17763,"Boston, MA",On-site,3.5,128000,18500,Glassdoor,3,Meets Expectations,88.2,44.5,70.2,54.5,1,11,No,N/A
EMP18896,Troy Powers,22,Male,Operations,Senior Operations Manager,L5,EMP16084,"Denver, CO",Hybrid,1.1,143000,35000,Employee Referral,1,Unacceptable,78.7,45.1,16.7,15.6,0,12,No,N/A
EMP18897,Richard Walsh,25,Male,Marketing,Marketing Coordinator,L2,EMP16115,"Denver, CO",Hybrid,5.7,86000,3500,LinkedIn,4,Exceeds Expectations,100.0,37.4,86.6,70.3,1,8,Yes,Career Growth
EMP18898,Catherine Martinez,28,Female,Product,Product Manager,L4,EMP15233,"New York, NY",Remote,1.7,218000,18500,LinkedIn,4,Exceeds Expectations,88.3,63.8,68.4,67.4,1,17,No,N/A
EMP18899,Angel Martinez,54,Male,Product,VP Product,L7,EMP10001,"Denver, CO",On-site,4.2,414000,146000,Employee Referral,3,Meets Expectations,95.7,43.9,58.5,58.6,0,16,No,N/A
EMP18900,Andrea Wilkinson,32,Female,Operations,Operations Analyst,L3,EMP19441,"Chicago, IL",Hybrid,3.1,93000,8000,University Campus,2,Below Expectations,83.1,13.3,51.6,37.4,0,11,No,N/A
EMP18901,Raymond Tucker,31,Male,Operations,Senior Operations Manager,L5,EMP14400,Remote - US,Remote,6.5,142000,30000,LinkedIn,3,Meets Expectations,89.6,51.5,54.5,54.3,1,12,No,N/A
EMP18902,Jamie Kaiser,57,Female,Marketing,Marketing Manager,L4,EMP13695,"Boston, MA",On-site,6.8,161000,14000,Glassdoor,2,Below Expectations,83.0,31.8,46.0,36.3,1,16,Yes,Personal Reasons
EMP18903,Kristine Bryant,42,Female,Engineering,Software Engineer I,L3,EMP16377,"New York, NY",Remote,0.3,157000,23500,Indeed,4,Exceeds Expectations,90.7,54.5,69.6,59.5,0,14,No,N/A
EMP18904,Tammy Castillo,50,Female,Data & Analytics,Senior Data Scientist,L5,EMP18495,"Austin, TX",Hybrid,1.3,222000,30500,LinkedIn,3,Meets Expectations,88.2,61.0,53.5,39.5,1,10,No,N/A
EMP18905,Michelle Smith,59,Female,Customer Success,Director of Customer Success,L6,EMP17623,"Denver, CO",Hybrid,7.8,201000,63000,Indeed,3,Meets Expectations,90.7,42.2,66.0,42.3,2,11,No,N/A
EMP18906,Jennifer Hoffman,36,Female,Engineering,Senior Engineering Manager,L5,EMP11212,"Denver, CO",On-site,2.0,206000,40000,LinkedIn,3,Meets Expectations,90.0,45.8,60.3,57.7,1,19,No,N/A
EMP18907,Jennifer Parker,26,Female,Engineering,Principal Engineer,L5,EMP11754,"New York, NY",On-site,2.7,279000,72000,Employee Referral,3,Meets Expectations,90.9,55.4,59.2,58.4,0,13,No,N/A
EMP18908,Mary Graham,28,Female,Marketing,Marketing Manager,L4,EMP16395,"Austin, TX",Hybrid,0.8,134000,16000,LinkedIn,3,Meets Expectations,86.6,35.1,62.7,49.0,0,12,No,N/A
EMP18909,Jennifer Armstrong,22,Female,Product,Product Manager,L4,EMP10927,"San Francisco, CA",On-site,3.1,223000,43000,Company Website,2,Below Expectations,89.0,31.1,66.0,78.9,1,16,No,N/A
EMP18910,Brittany Mclean,26,Non-binary,Product,Product Manager,L4,EMP19625,"Austin, TX",Remote,1.2,183000,21000,Company Website,3,Meets Expectations,85.4,42.9,54.9,43.6,0,10,No,N/A
EMP18911,Stacey Davis,46,Female,Engineering,Software Engineer II,L4,EMP11281,"San Francisco, CA",Hybrid,6.7,222000,21500,LinkedIn,4,Exceeds Expectations,91.0,54.9,90.5,78.2,1,7,No,N/A
EMP18912,Rose Cruz,29,Female,IT Infrastructure,IT Manager,L4,EMP10126,Remote - US,Remote,0.8,125000,9500,Recruiter/Agency,4,Exceeds Expectations,91.0,57.3,84.1,61.3,0,13,Yes,Career Growth
EMP18913,Hannah Vazquez,30,Female,Customer Success,Customer Success Rep,L2,EMP15315,"Boston, MA",Hybrid,1.7,79000,11500,Company Website,4,Exceeds Expectations,93.9,37.2,69.4,51.5,0,13,No,N/A
EMP18914,Andrew Hodge,62,Male,Engineering,Senior Software Engineer,L4,EMP13415,"London, UK",Hybrid,0.4,189000,20500,University Campus,3,Meets Expectations,85.6,49.8,68.8,78.5,0,12,No,N/A
EMP18915,Andrew Russell,63,Male,Legal & Compliance,Associate Counsel,L3,EMP10059,Remote - US,Remote,3.4,123000,10000,Company Website,4,Exceeds Expectations,92.0,54.9,81.0,67.4,2,13,No,N/A
EMP18916,Harry Hale,30,Male,Operations,Operations Specialist,L3,EMP13186,"Chicago, IL",Hybrid,10.8,106000,13000,Employee Referral,4,Exceeds Expectations,86.6,56.1,59.1,46.9,5,19,No,N/A
EMP18917,John Johnson,24,Male,Sales,Sales Development Rep,L2,EMP10228,"Seattle, WA",Hybrid,0.7,101000,36500,Indeed,3,Meets Expectations,87.6,40.3,77.0,60.8,0,14,No,N/A
EMP18918,Nancy Proctor,37,Female,Legal & Compliance,Paralegal,L2,EMP16394,Remote - US,Remote,0.25,92000,8500,University Campus,3,Meets Expectations,86.1,35.8,74.8,62.3,0,8,Yes,Manager Issues
EMP18919,Karl Jensen,33,Male,Finance,Finance Manager,L4,EMP15333,"New York, NY",Hybrid,2.1,184000,20000,Employee Referral,3,Meets Expectations,88.7,38.2,59.5,52.8,1,11,No,N/A
EMP18920,Tonya Alexander,30,Female,Customer Success,Enterprise CSM,L4,EMP14685,"New York, NY",Hybrid,5.2,146000,18500,LinkedIn,2,Below Expectations,88.8,43.1,38.1,45.9,1,12,No,N/A
EMP18921,Brian Reid,53,Male,Sales,Senior Account Executive,L4,EMP12352,"Austin, TX",Hybrid,14.0,157000,46500,Glassdoor,3,Meets Expectations,92.6,65.4,70.8,67.4,3,14,No,N/A
EMP18922,Matthew Taylor,22,Male,Marketing,Marketing Manager,L4,EMP15325,"San Francisco, CA",Hybrid,0.25,164000,10000,LinkedIn,4,Exceeds Expectations,95.4,51.7,94.6,95.3,0,14,No,N/A
EMP18923,Melissa Walker,28,Female,Product,Principal PM,L5,EMP17483,"Austin, TX",On-site,5.9,239000,65500,University Campus,3,Meets Expectations,92.0,50.2,60.1,74.5,0,7,No,N/A
EMP18924,Christine Neal,50,Female,Sales,Enterprise AE,L4,EMP13566,"San Francisco, CA",Remote,1.7,177000,73500,Indeed,4,Exceeds Expectations,94.3,66.7,77.6,65.2,0,10,No,N/A
EMP18925,Kevin Ball,31,Male,Finance,Senior Financial Analyst,L4,EMP17857,"San Francisco, CA",Remote,0.6,182000,29500,Employee Referral,3,Meets Expectations,91.3,33.5,63.1,66.9,0,14,Yes,Career Growth
EMP18926,Cassidy Bailey,22,Female,Data & Analytics,Data Analyst,L3,EMP17946,"Chicago, IL",On-site,0.8,137000,10000,Employee Referral,3,Meets Expectations,88.0,46.7,69.0,54.1,0,14,No,N/A
EMP18927,Candice Martin,24,Female,Finance,Controller,L5,EMP10355,"Denver, CO",Hybrid,6.0,190000,15500,Indeed,4,Exceeds Expectations,96.1,54.6,87.9,59.8,1,10,No,N/A
EMP18928,Jason Clark,40,Male,Engineering,Senior Software Engineer,L4,EMP10110,"Chicago, IL",On-site,6.3,195000,30000,Company Website,4,Exceeds Expectations,93.9,52.4,87.1,74.7,4,6,Yes,Higher Compensation
EMP18929,Elijah Archer,38,Male,Engineering,Software Engineer I,L3,EMP16656,"San Francisco, CA",Hybrid,1.4,169000,12500,Employee Referral,4,Exceeds Expectations,88.7,57.0,74.9,61.3,0,7,No,N/A
EMP18930,Melissa Mendez,30,Non-binary,Customer Success,Customer Success Rep,L2,EMP15200,"Austin, TX",Hybrid,10.7,76000,3500,Employee Referral,4,Exceeds Expectations,89.1,43.7,79.7,59.8,7,13,No,N/A
EMP18931,Thomas Oliver,57,Male,Sales,Enterprise AE,L4,EMP13566,"San Francisco, CA",On-site,0.4,175000,24000,LinkedIn,3,Meets Expectations,87.2,65.3,67.8,56.2,0,17,Yes,Career Growth
EMP18932,Justin Hudson,27,Male,Sales,Enterprise AE,L4,EMP11459,"Boston, MA",Hybrid,1.5,158000,66500,Internal Transfer,4,Exceeds Expectations,90.7,50.3,63.6,53.2,1,17,No,N/A
EMP18933,George Long,29,Male,Customer Success,CS Team Lead,L4,EMP10444,Remote - US,Remote,4.0,107000,9500,Glassdoor,3,Meets Expectations,88.5,45.8,68.8,55.0,1,14,No,N/A
EMP18934,Tammy Gutierrez,33,Female,Data & Analytics,Data Scientist,L4,EMP18327,"San Francisco, CA",On-site,15.0,244000,39500,Company Website,4,Exceeds Expectations,100.0,62.8,90.7,94.2,12,5,No,N/A
EMP18935,Jessica Evans,22,Female,Operations,Operations Analyst,L3,EMP15820,"San Francisco, CA",On-site,2.4,116000,11000,LinkedIn,4,Exceeds Expectations,91.4,42.3,74.9,66.1,1,14,No,N/A
EMP18936,Erin Green,40,Female,Engineering,Principal Engineer,L5,EMP10324,"Austin, TX",Remote,6.3,237000,41000,LinkedIn,3,Meets Expectations,85.8,62.9,70.7,76.4,2,21,No,N/A
EMP18937,Steven Mclean,26,Male,Sales,Account Executive,L3,EMP11567,"Austin, TX",Hybrid,8.0,125000,48000,LinkedIn,4,Exceeds Expectations,93.5,52.0,81.0,60.9,4,7,Yes,Higher Compensation
EMP18938,Nichole Parker,28,Female,Operations,Operations Specialist,L3,EMP15820,"New York, NY",Hybrid,0.25,105000,17000,Employee Referral,4,Exceeds Expectations,90.1,46.0,80.9,66.1,0,12,No,N/A
EMP18939,David Jones,26,Male,Data & Analytics,Data Analyst,L3,EMP14066,"New York, NY",Hybrid,1.3,171000,7000,University Campus,2,Below Expectations,89.5,45.6,54.8,52.0,0,10,No,N/A
EMP18940,Steven Salazar,28,Male,IT Infrastructure,Systems Administrator,L3,EMP16063,"Austin, TX",Hybrid,0.4,108000,8000,LinkedIn,4,Exceeds Expectations,92.3,47.6,86.7,59.0,0,14,No,N/A
EMP18941,James Reilly,43,Male,Marketing,Growth Marketing Manager,L4,EMP12138,"London, UK",Hybrid,5.7,160000,11500,Employee Referral,3,Meets Expectations,87.1,29.0,52.8,43.3,3,8,Yes,Higher Compensation
EMP18942,Kevin Mullins,55,Male,Customer Success,Senior CSM,L4,EMP15315,Remote - US,Remote,3.2,106000,17000,LinkedIn,3,Meets Expectations,87.4,46.0,52.3,56.5,1,22,No,N/A
EMP18943,Dana Thornton,23,Female,Engineering,Software Engineer I,L3,EMP18683,"Chicago, IL",On-site,0.4,139000,23500,LinkedIn,3,Meets Expectations,91.4,40.2,77.5,57.0,0,13,No,N/A
EMP18944,Shannon Hill,41,Female,Product,Senior Product Manager,L4,EMP17911,"Atlanta, GA",Hybrid,2.1,165000,19500,Indeed,3,Meets Expectations,87.9,54.4,60.0,49.8,1,13,No,N/A
EMP18945,Jerry Perez,30,Male,Sales,Senior Account Executive,L4,EMP11144,"San Francisco, CA",On-site,2.7,178000,60000,Recruiter/Agency,3,Meets Expectations,87.9,63.6,57.0,39.7,0,18,Yes,Better Opportunity
EMP18946,Shirley Wiley,22,Female,IT Infrastructure,IT Manager,L4,EMP13925,"San Francisco, CA",Hybrid,4.0,178000,19000,Indeed,3,Meets Expectations,84.6,52.6,43.5,49.8,1,16,No,N/A
EMP18947,Deborah Fox,29,Female,Engineering,Engineering Manager,L5,EMP11961,"New York, NY",Hybrid,5.7,288000,48500,Indeed,4,Exceeds Expectations,95.1,62.3,84.9,74.2,1,10,No,N/A
EMP18948,Megan Sandoval,22,Female,Sales,Sales Development Rep,L2,EMP17765,"Boston, MA",On-site,0.3,96000,26500,Employee Referral,2,Below Expectations,87.5,27.9,67.5,48.1,0,15,No,N/A
EMP18949,Justin Thomas,42,Male,Data & Analytics,Analytics Manager,L5,EMP12052,Remote - US,Remote,2.5,207000,31000,Company Website,3,Meets Expectations,88.1,58.1,72.6,73.1,1,5,No,N/A
EMP18950,Amber Murphy,50,Female,Sales,Sales Development Rep,L2,EMP15615,"New York, NY",On-site,0.7,105000,18000,Employee Referral,3,Meets Expectations,86.9,44.0,68.1,71.3,0,18,Yes,Personal Reasons
EMP18951,Jason Jacobs,29,Male,Product,Associate Product Manager,L3,EMP19814,"San Francisco, CA",Hybrid,5.3,191000,30000,Glassdoor,4,Exceeds Expectations,90.7,50.5,71.8,74.3,4,10,No,N/A
EMP18952,Karen Mcconnell,33,Female,Operations,Operations Analyst,L3,EMP15677,Remote - US,Remote,4.1,86000,10000,Internal Transfer,4,Exceeds Expectations,94.4,50.7,69.0,56.0,3,14,No,N/A
EMP18953,William Caldwell,25,Male,Operations,Operations Analyst,L3,EMP18729,"Austin, TX",Hybrid,4.9,97000,10500,Recruiter/Agency,3,Meets Expectations,97.1,34.0,74.6,62.0,0,15,Yes,Higher Compensation
