Employee_ID,Employee_Name,Department,Job_Role,Job_Level,Manager_ID,Location,Years_At_Company,Engagement_Score,Satisfaction_Score,Performance_Rating,Salary,Promotions,Attrition,Risk_Score,Risk_Tier,Model_Probability,Top_3_Drivers,Recommended_Action
EMP11844,Amber Randolph,IT Infrastructure,IT Manager,L4,EMP18194,"San Francisco, CA",2.2,73.9,69.6,3,179000,0,No,38.5,Low,0.3846,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10241,Jamie Smith,Engineering,Software Engineer I,L3,EMP15292,"Austin, TX",3.2,78.8,66.2,4,140000,2,No,38.5,Low,0.3854,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP17471,Laura Donovan,Human Resources,HR Business Partner,L3,EMP10283,"New York, NY",3.2,77.0,56.5,3,119000,1,No,38.5,Low,0.3851,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP15594,Andrew Mcpherson,Product,Senior Product Manager,L4,EMP16456,"Boston, MA",4.0,75.6,71.4,4,209000,1,No,38.5,Low,0.3847,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP16170,Brett Dodson,Engineering,Software Engineer I,L3,EMP15567,"Boston, MA",2.0,67.6,67.2,3,156000,1,No,38.5,Low,0.3853,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP12377,Joseph Cook,Finance,Senior Financial Analyst,L4,EMP12089,"Denver, CO",5.0,72.0,62.0,3,154000,3,Yes,38.5,Low,0.385,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17629,Laura Murphy,Human Resources,Senior HRBP,L4,EMP17256,Remote - US,5.7,83.5,65.8,5,116000,3,No,38.5,Low,0.3849,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15101,David Scott,Engineering,Software Engineer II,L4,EMP14516,"Chicago, IL",9.2,72.4,72.4,3,199000,3,Yes,38.5,Low,0.3849,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP16346,Robert Maxwell,Product,Senior Product Manager,L4,EMP17642,"San Francisco, CA",2.3,64.1,77.8,3,225000,0,No,38.5,Low,0.3852,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP15035,Johnny Moss,Finance,Senior Financial Analyst,L4,EMP17926,"Boston, MA",6.6,63.7,55.8,3,181000,3,No,38.5,Low,0.3854,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP16546,Jesus Randolph,Engineering,Software Engineer II,L4,EMP12001,"San Francisco, CA",9.4,90.8,91.1,5,241000,7,No,38.5,Low,0.3855,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP18909,Jennifer Armstrong,Product,Product Manager,L4,EMP10927,"San Francisco, CA",3.1,66.0,78.9,2,223000,1,No,38.5,Low,0.3847,Performance_Rating (increases risk) | High_Att_Dept (decreases risk) | Years_At_Company (decreases risk),Standard engagement cycle — no special action
EMP19511,Julia Rush,IT Infrastructure,Senior Systems Engineer,L4,EMP18614,Remote - US,2.1,73.9,64.5,3,130000,1,Yes,38.5,Low,0.3847,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP18546,Benjamin Lewis,IT Infrastructure,Senior Systems Engineer,L4,EMP12756,"Chicago, IL",9.2,82.7,69.3,4,160000,4,No,38.4,Low,0.3845,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19347,Michelle Kennedy,Product,Senior Product Manager,L4,EMP16237,"Austin, TX",3.0,73.7,65.6,3,180000,1,No,38.4,Low,0.3835,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15981,Sheila Ortega,Product,Associate Product Manager,L3,EMP15084,"Atlanta, GA",4.2,88.5,86.6,4,134000,1,No,38.4,Low,0.3837,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP12097,Sydney Ramirez,Finance,Finance Manager,L4,EMP12790,Remote - US,4.7,65.7,54.8,3,137000,2,No,38.4,Low,0.3843,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14274,Alex Moore,Finance,Senior Financial Analyst,L4,EMP17670,"San Francisco, CA",4.0,79.5,68.8,3,194000,1,No,38.4,Low,0.3838,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP16320,Corey Ramirez,Engineering,Director of Engineering,L6,EMP11283,"San Francisco, CA",2.3,78.1,92.4,3,357000,1,No,38.4,Low,0.3844,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP14614,Jesse James,Engineering,Software Engineer I,L3,EMP11116,"San Francisco, CA",8.7,80.0,70.2,4,190000,7,No,38.4,Low,0.3837,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19894,Samantha Myers,Engineering,Engineering Manager,L5,EMP14409,"Boston, MA",3.0,75.8,77.9,3,253000,1,No,38.4,Low,0.3843,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11636,Christopher Davis,IT Infrastructure,IT Support Specialist,L2,EMP12099,"New York, NY",6.0,75.9,57.7,3,113000,5,No,38.4,Low,0.3838,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14344,Elizabeth Robinson,Product,Senior Product Manager,L4,EMP19226,Remote - US,2.3,80.2,66.5,4,167000,1,No,38.4,Low,0.3845,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Expected_Promotions (decreases risk),Standard engagement cycle — no special action
EMP17477,Rhonda Kane,Engineering,Senior Engineering Manager,L5,EMP15453,"Austin, TX",9.7,89.8,86.7,4,240000,3,No,38.4,Low,0.3839,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11111,Ashley Smith,Human Resources,HR Manager,L4,EMP12477,"New York, NY",3.1,76.3,64.8,3,150000,2,Yes,38.4,Low,0.3843,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP16275,Kristine Moore,Engineering,Staff Engineer,L5,EMP16504,"San Francisco, CA",6.4,81.9,85.4,4,292000,2,No,38.4,Low,0.3839,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP18233,Brittany Marquez,Engineering,Engineering Manager,L5,EMP16120,"Chicago, IL",3.2,77.0,72.8,4,225000,1,No,38.4,Low,0.3842,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10154,Eric Nolan,Legal & Compliance,Senior Counsel,L5,EMP15778,"London, UK",4.0,81.2,72.0,4,247000,1,Yes,38.4,Low,0.3845,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP18083,Douglas Bishop,Engineering,Engineering Manager,L5,EMP18065,"San Francisco, CA",2.5,87.0,73.9,5,280000,1,No,38.4,Low,0.384,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11422,Ronald Rivera,Product,Product Manager,L4,EMP17556,"New York, NY",2.9,69.9,82.8,3,226000,0,No,38.4,Low,0.3837,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19502,Joyce Wyatt,Engineering,Staff Engineer,L5,EMP12441,"Atlanta, GA",8.7,98.3,90.6,4,222000,4,No,38.4,Low,0.384,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP12870,Scott Burgess,Human Resources,TA Manager,L4,EMP14728,"Seattle, WA",4.9,80.3,66.0,4,155000,3,No,38.4,Low,0.3842,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP18520,Susan Moses,Human Resources,HR Manager,L4,EMP14762,"Chicago, IL",3.1,78.5,60.6,4,129000,2,No,38.4,Low,0.3841,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP16866,Matthew Turner,Human Resources,HR Business Partner,L3,EMP15104,Remote - US,6.0,83.8,58.1,3,95000,2,No,38.4,Low,0.3838,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP17453,Ryan Coleman,IT Infrastructure,IT Support Specialist,L2,EMP18194,"Seattle, WA",7.4,68.7,69.8,3,111000,2,No,38.4,Low,0.3838,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13667,Lori Riley,Engineering,Software Engineer I,L3,EMP12342,"New York, NY",9.0,66.7,71.4,3,186000,3,No,38.4,Low,0.3838,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP14739,Michael Graham,Product,Senior Product Manager,L4,EMP12934,"London, UK",5.4,80.8,65.3,4,209000,2,No,38.4,Low,0.3844,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17216,Crystal Delacruz,Data & Analytics,Data Analyst,L3,EMP12832,"Seattle, WA",11.0,77.7,86.2,5,176000,8,No,38.4,Low,0.3839,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11301,James Richmond,Data & Analytics,Principal Data Scientist,L5,EMP19005,"Boston, MA",7.0,87.8,100.0,4,279000,2,Yes,38.4,Low,0.3843,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10656,Christopher Lewis,Product,Product Manager,L4,EMP11309,"Atlanta, GA",2.9,78.9,65.1,4,172000,1,No,38.4,Low,0.384,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP15575,Erika Brown,Data & Analytics,Senior Data Scientist,L5,EMP19971,Remote - US,2.4,73.5,61.9,4,211000,1,No,38.4,Low,0.3844,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Promotion_Gap (decreases risk),Standard engagement cycle — no special action
EMP16692,Robert Thomas,Engineering,Senior Software Engineer,L4,EMP19378,"San Francisco, CA",4.1,66.5,68.3,3,228000,1,No,38.4,Low,0.3836,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11645,John Delacruz,Engineering,Software Engineer I,L3,EMP17659,"Austin, TX",9.7,94.4,80.8,5,153000,6,No,38.4,Low,0.3836,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP15653,Caleb Thomas,Human Resources,HR Business Partner,L3,EMP14658,"San Francisco, CA",3.7,68.2,65.2,4,121000,1,No,38.4,Low,0.3838,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17610,Richard Chapman,Engineering,Staff Engineer,L5,EMP18769,"New York, NY",4.0,71.6,68.6,3,281000,3,No,38.4,Low,0.3843,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP14418,Timothy Cochran,Finance,Financial Analyst,L3,EMP15020,"Seattle, WA",6.1,82.1,66.7,4,149000,4,No,38.4,Low,0.3842,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP14057,Molly Davis,Data & Analytics,Data Analyst,L3,EMP10430,"San Francisco, CA",4.0,65.1,68.9,3,175000,1,No,38.4,Low,0.3843,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10464,Jessica Riley,IT Infrastructure,Systems Administrator,L3,EMP18216,"New York, NY",8.3,93.3,78.7,5,148000,5,No,38.4,Low,0.384,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13248,James Patterson,Engineering,Engineering Manager,L5,EMP17846,Remote - US,4.8,70.8,68.8,3,212000,1,No,38.3,Low,0.3827,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP15157,Sean Sellers,Finance,Senior Financial Analyst,L4,EMP10214,"Denver, CO",2.4,68.2,68.5,3,145000,1,No,38.3,Low,0.3832,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13307,Wesley Fox,Engineering,Staff Engineer,L5,EMP17796,"New York, NY",5.8,82.7,79.4,4,290000,3,No,38.3,Low,0.3827,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17867,Nicholas Roach,Data & Analytics,Data Analyst,L3,EMP17684,"Austin, TX",3.6,79.8,65.7,4,145000,3,No,38.3,Low,0.3829,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP13298,Timothy Williams,Data & Analytics,Senior Data Scientist,L5,EMP13176,"New York, NY",8.9,95.2,99.4,4,305000,7,No,38.3,Low,0.3826,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP12399,Brianna Fitzpatrick,IT Infrastructure,IT Support Specialist,L2,EMP15227,"San Francisco, CA",5.0,70.7,63.8,3,115000,3,Yes,38.3,Low,0.3834,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP15632,Stephanie Clark,Finance,Financial Analyst,L3,EMP16310,"New York, NY",3.8,78.9,60.5,3,143000,2,No,38.3,Low,0.3827,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP15138,Harold Wagner,Human Resources,HR Director,L6,EMP10989,"San Francisco, CA",3.2,69.1,60.0,3,254000,1,No,38.3,Low,0.3835,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14239,Bailey Evans,Human Resources,HR Coordinator,L2,EMP17623,Remote - US,6.8,68.1,57.8,3,74000,5,No,38.3,Low,0.3828,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14644,Kevin Johnson,Engineering,Software Engineer I,L3,EMP15911,"San Francisco, CA",9.8,84.9,81.0,5,185000,6,Yes,38.3,Low,0.3832,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13693,Emily Mcclure,Finance,Financial Analyst,L3,EMP12047,"Seattle, WA",6.3,72.5,66.8,3,147000,2,No,38.3,Low,0.3828,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP13689,Jeremy Sanchez,Human Resources,Talent Acquisition Specialist,L3,EMP15204,"New York, NY",2.5,69.0,54.1,3,121000,0,No,38.3,Low,0.3835,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Bonus (decreases risk),Standard engagement cycle — no special action
EMP12918,Erin Watkins,Finance,Finance Manager,L4,EMP16029,"Toronto, Canada",2.7,69.9,62.1,5,126000,2,No,38.3,Low,0.3828,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14765,Brian Clark,IT Infrastructure,Senior Systems Engineer,L4,EMP10102,Remote - US,2.9,65.5,50.0,3,134000,2,Yes,38.3,Low,0.3826,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
